Name,Disaster,Begin.Date,End.Date,Jan_Adjusted.Cost.events_US_1980_2019_4,Jan_Adjusted.Cost.events_US_1980_2020_Q1,Jan_Adjusted.Cost.events_US_1980_2020_Q2,Jan_Adjusted.Cost.events_US_1980_2020_Q3,Jan_Adjusted.Cost.events_US_1980_2020_Q4,Jan_Adjusted.Cost.events_US_1980_2021_Q1,Jan_Adjusted.Cost.events_US_1980_2021_Q2,Jan_Adjusted.Cost.events_US_1980_2021_Q3,Jan_Adjusted.Cost.events_US_1980_2021_Q4,Mon_Adjusted.Cost.events_US_1980_2021_Q4__2_,Mon_Adjusted.Cost.events_US_1980_2022_Q2,Mon_Adjusted.Cost.events_US_1980_2022_Q3,Mon_Adjusted.Cost.events_US_1980_2022_Q4,Mon_Adjusted.Cost.events_US_1980_2023_Q1,Mon_Adjusted.Cost.events_US_1980_2023_Q2,Mon_Adjusted.Cost.events_US_1980_2023_Q3,Mon_Adjusted.Cost.events_US_1980_2023_Q4,Mon_Adjusted.Cost.events_US_1980_2024_Q1,Mon_Adjusted.Cost.events_US_1980_2024_Q2,Latest,LatestR
Freeze/Cold Wave (December 1983),Freeze,19831215,19831225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2092.205629,2005.8,6459.2
"Tornadoes, Severe Storms, Floods (Spring 1984)",Severe Storm,19840327,19840407,598.9630187,606.3391005,604.5345408,603.3971923,599.7875275,599.930474,599.9454943,601.9377832,599.9366149,597.4614887,598.8748781,595.9830301,603.7063251,602.382724,604.5490569,603.6169064,600.9413307,604.1251321,608.6256145,603.1,1851.6
Severe Storms and Hail (June 1984),Severe Storm,19840613,19840617,443.1624783,448.569817,447.2348032,446.4464334,443.7756852,443.8845438,443.8458785,445.3639408,443.8670983,440.6676909,441.8331821,439.6996573,445.464188,444.4901921,446.2116041,445.4485318,443.4740489,446.0797169,447.860878,446.2,1352
Florida Freeze (January 1985),Freeze,19850120,19850122,1194.709902,1204.707834,1201.122436,1199.137616,1196.809474,1192.749053,1193.596599,1198.358491,1190.573607,1185.923228,1189.683335,1183.93859,1199.847037,1197.559736,1202.270925,1200.413684,1195.092763,1202.467412,1207.425036,1200,3576
"Winter Storm, Cold Wave (January 1985)",Winter Storm,19850119,19850122,833.1959081,840.3042027,837.8033263,836.3497419,834.8997803,831.8506532,832.6311439,835.9205947,830.3835941,827.0969525,830.094031,826.0856716,836.808213,835.1164672,838.4239454,837.3332336,833.6216934,838.6126894,841.9898802,836.9,2493.7
Ohio and Pennsylvania Tornado Outbreak (June 1985),Severe Storm,19850531,19850531,NA,NA,NA,NA,NA,NA,NA,NA,NA,590.1983956,592.3935421,589.5329912,597.6851653,596.6958715,599.1170382,596.208286,593.5655496,597.4057586,599.9520842,600,1752
Hurricane Elena (September 1985),Tropical Cyclone,19850830,19850903,1291.657672,1302.518637,1298.642139,1296.465995,1293.959393,1289.550139,1290.488558,1295.638365,1287.185109,1279.650166,1284.556866,1278.353995,1296.087075,1289.38003,1299.24184,1292.985062,1287.253813,1295.746885,1301.284016,1297.4,3775.4
Hurricane Gloria (September 1985),Tropical Cyclone,19850926,19850928,852.4140899,859.4811846,856.9232345,855.522945,853.8371502,850.9314446,851.5102535,854.8907485,849.3965566,842.7207099,846.0868932,842.0013074,853.741681,852.3298054,855.8600057,851.74001,851.0446819,853.6032732,857.3785254,856.1,2482.9
Hurricane Juan (October 1985),Tropical Cyclone,19851027,19851031,1490.082339,1502.606676,1498.134685,1495.631704,1492.741209,1487.70296,1488.719209,1494.67075,1484.935009,1473.213293,1479.178066,1472.035409,1492.55196,1490.326755,1496.512321,1489.347147,1482.745508,1492.722032,1499.179841,1496.7,4325.5
"Virginia, West Virginia, Pennsylvania and Maryland Flooding (November 1985)",Flooding,19851103,19851108,NA,1359.598842,1355.552463,1353.49815,1351.05415,1346.832431,1348.84217,1354.900816,1346.751513,1379.037079,1384.792502,1378.105614,1397.454648,1395.433748,1401.239464,1399.540134,1393.336571,1402.690324,1408.769873,1400,4046
Western Severe Storms and Flooding (February 1986),Severe Storm,19860214,19860216,528.1818182,532.6434661,531.058236,530.306177,527.1337599,527.6833602,528.5303398,531.0228425,527.8645357,525.2642262,525.4551549,522.9178362,530.2995854,529.5634792,531.781853,531.1591936,528.804792,532.320629,534.712553,529.8,1525.9
Southeast Drought/Heat Wave (Summer 1986),Drought,19860601,19860831,NA,NA,NA,NA,NA,NA,NA,NA,1796.888848,1776.322174,1783.906639,1775.292508,1800.348393,1791.35918,1798.807468,1796.832585,1788.867994,1801.142427,1808.976103,1803.6,5176.4
Michigan Flooding (September 1986),Flooding,19860910,19860912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,397.9954971,399.6827288,399.2441809,397.4745022,398.8085706,400.5762676,400,1140
U.S. Drought/Heat Wave (Summer 1988),Drought,19880601,19880831,NA,NA,NA,NA,NA,NA,NA,NA,19875.89653,20100.74311,20221.47646,20123.83096,20349.33179,20338.26712,20431.75082,20343.45927,20253.28541,20411.92518,20509.37393,20003.8,54410.5
Southern Derecho and Severe Storms (May 1989),Severe Storm,19890501,19890506,NA,NA,NA,NA,NA,NA,NA,NA,NA,543.0266103,545.1415037,542.5091235,549.2208298,549.5318535,552.3001175,550.1872311,547.7484863,550.6141626,553.5992768,551.5,1401
Tropical Storm Allison (June 1989),Tropical Cyclone,19890626,19890628,NA,NA,NA,NA,NA,NA,NA,NA,NA,577.8663437,580.1429597,577.3415644,584.4662409,582.4036868,585.4131931,583.2051411,580.6200421,585.9405566,586.7465157,585,1480.1
Hurricane Hugo (September 1989),Tropical Cyclone,19890921,19890922,8926.692299,9049.322473,9022.390278,9012.738837,8958.8225,8939.102469,8936.241877,8992.491957,8953.916457,8861.854936,8899.471232,8856.497451,8967.111421,8936.038928,8982.826676,8986.074066,8946.242642,8993.290331,9041.480918,8999.9,22679.7
Northern Plains Drought (Summer-Fall 1989),Drought,19890601,19891130,2978.698784,3019.698472,3010.711379,3007.491209,2989.499685,2982.843806,2981.907957,3000.665796,2987.825348,3031.242614,3041.359336,3026.673215,3075.399749,3063.559742,3078.759581,3078.717742,3065.071102,3079.586235,3095.314823,3003.2,7808.1
Florida Freeze (December 1989),Freeze,19891223,19891225,1983.740591,2010.970991,2004.986028,2002.851554,1990.870022,1986.487558,1985.851407,1998.351195,1989.778438,2054.457992,2061.321649,2051.367936,2084.438064,2076.383708,2086.703243,2086.646004,2077.396795,2087.269,2097.946328,2000,5200
"Winter Storm, Cold Wave (December 1989)",Winter Storm,19891221,19891226,674.5653735,683.6361663,681.6015584,681.2024181,677.127304,675.268455,675.4131101,679.6162517,676.654437,671.9570189,674.762095,671.5038027,679.9420017,677.7433167,681.0882995,678.8582384,675.8491501,682.0839125,683.3656712,680,1693.8
Southern Flooding (May 1990),Flooding,19900511,19900519,1001.100174,1010.300326,1007.293515,1006.489975,1000.468914,998.7443022,999.6042158,1006.882483,998.8695252,994.0468461,994.7582349,989.9547447,1002.877375,1004.184037,1005.382486,1006.118524,1001.658831,1007.520001,1009.008079,1006.9,2446.7
Colorado Hail Storm (July 1990),Severe Storm,19900711,19900711,815.3011002,822.8214054,820.3725606,819.705506,814.8018336,813.4117971,814.1281123,820.0076239,813.4841466,810.8736983,811.692254,807.7727532,818.4704071,816.0827353,820.6474768,817.8929755,814.2676056,822.5892771,823.8555306,820.1,1976.3
Western Fire Season (Summer 1990),Wildfire,19900601,19900831,NA,NA,NA,NA,NA,NA,NA,NA,NA,697.2957304,698.1737932,694.8024505,704.1159363,702.207363,706.1878417,703.8691496,700.7491986,705.0620696,709.151283,715,1709
California Freeze (December 1990),Freeze,19901218,19901225,3380.312681,3411.493567,3401.34043,3398.57576,3378.244676,3372.483412,3375.458058,3399.838767,3372.79437,3536.587095,3538.036353,3520.951877,3581.523723,3569.888881,3589.078498,3576.269103,3560.417031,3580.328604,3600.112442,3400,8398
"Severe Storms, Tornadoes (March 1991)",Severe Storm,19910326,19910329,640.5594673,646.573368,644.6490648,644.5394664,640.6836787,639.8419142,641.2368395,643.4829174,638.713525,634.6246889,638.790091,635.7055004,644.5360133,642.9876072,643.8737366,641.8191693,638.9742593,643.2390225,647.2401445,645,1503.1
Hurricane Bob (August 1991),Tropical Cyclone,19910818,19910820,1492.593515,1506.826127,1502.341578,1501.526926,1492.544437,1490.895756,1494.131544,1499.085242,1488.424616,1484.183964,1487.656369,1480.472771,1501.302329,1497.775768,1506.75814,1502.29302,1495.633997,1505.693111,1508.342847,1502.9,3456.7
U.S. Drought (Spring-Summer 1991),Drought,19910301,19910831,2988.046902,3016.367633,3007.390452,3005.797455,2987.816063,2984.335009,2990.847919,3000.92209,2979.397163,2974.279061,2979.879321,2965.490075,3006.448046,2998.843647,3016.486123,3007.168313,2993.838821,3013.366941,3031.36263,3008.5,7039.8
Oakland Firestorm (October 1991),Wildfire,19911001,19911031,3277.414013,3308.584122,3298.73726,3296.981657,3277.258333,3273.479661,3280.746621,3291.6097,3268.082601,3241.77847,3265.44994,3249.68173,3295.70497,3288.256228,3293.168466,3283.633135,3269.078193,3291.692662,3312.006747,3300,7557
Severe Storms (March 1992),Severe Storm,19920324,19920325,798.7285466,806.4144631,804.0144479,803.6748537,798.8670805,798.2231026,800.4609917,803.4010243,798.0364893,793.3362645,795.5690283,791.7273833,803.1640122,801.4879935,802.7614772,800.4964534,796.9481949,802.6662076,807.7645672,804.3,1817.9
"Hail, Tornadoes (April 1992)",Severe Storm,19920428,19920429,947.7327157,956.8565204,954.0087661,953.6629786,947.957941,947.1293425,949.8456718,953.3355828,946.9032663,938.7556133,946.0647822,941.496423,950.6033303,948.6828119,954.5638673,951.922818,947.7033511,954.4991192,956.2322831,954.4,2147.4
"Severe Storms, Hail (June 1992)",Severe Storm,19920619,19920620,742.7785756,749.9584808,747.7264874,747.4425942,742.9712157,742.2853323,744.4225979,747.2007894,742.1127298,735.7845454,738.0525382,734.4886289,745.2587618,743.7947563,748.4056135,746.3804593,743.0720738,748.444416,749.8428361,748,1675.5
Hurricane Andrew (August 1992),Tropical Cyclone,19920823,19920827,26811.14071,27069.91971,26989.35541,26978.72864,26817.3355,26793.72189,26870.86918,26970.05888,26787.13525,26558.9278,26646.00715,26517.33887,26907.25633,26856.85235,27025.50347,26952.84587,26833.37542,27029.92025,27080.64233,27000,60210
Hurricane Iniki (September 1992),Tropical Cyclone,19920911,19920912,3078.316155,3108.027819,3098.777843,3097.557732,3079.027409,3076.316217,3085.173868,3096.562315,3075.559973,3055.85559,3065.874892,3051.07039,3095.934078,3090.134624,3095.143513,3086.953991,3073.270843,3096.038497,3115.883775,3100,6913
Southeast Severe Weather (November 1992),Severe Storm,19921121,19921123,652.2869716,658.81397,656.8532369,656.5036567,652.5762964,651.980566,653.9854086,656.2916123,651.8350988,648.989253,651.1056182,647.9615583,657.6567532,656.4639275,657.6499551,655.7338177,652.82723,657.820645,662.0460375,657,1458.5
Northeast Winter Storm (December 1992),Winter Storm,19921210,19921213,2465.696005,2489.478277,2482.069201,2481.022563,2466.180499,2464.082283,2471.252339,2480.226346,2463.409519,2456.177096,2464.645174,2452.743892,2489.028016,2484.488343,2488.555791,2482.096747,2471.094674,2489.600551,2505.724407,2483,5512.4
East Coast Blizzard and Severe Weather (March 1993),Winter Storm,19930311,19930314,5484.115345,5538.106554,5521.624285,5520.329735,5487.305816,5484.463109,5504.825357,5527.745296,5492.962397,5450.677597,5470.988731,5444.570412,5526.129307,5516.887739,5552.290771,5538.153219,5513.604954,5529.921436,5566.036052,5527,12159.4
Northern Plains and Ohio Valley Severe Weather (July 1993),Severe Storm,19930708,19930710,631.8920672,638.1776525,636.2783363,636.1569354,632.3512941,632.1008486,631.2097158,634.0462103,630.1828746,633.9340581,636.5127926,633.4391985,643.0257755,642.0780541,646.2149611,644.6273103,641.7699531,643.754604,648.0249098,644,1403.9
Midwest Flooding (Summer 1993),Flooding,19930627,19930815,20798.30596,21002.84284,20940.33511,20935.66571,20810.42361,20799.35905,20876.55784,20963.79094,20831.30268,20920.71138,20995.49169,20894.10863,21205.19556,21168.39528,21203.53863,21149.30474,21055.55891,21215.0532,21352.87281,20960.9,46323.6
Southeast Drought and Heat Wave (Summer 1993),Drought,19930601,19930831,NA,NA,NA,NA,NA,NA,1252.986593,1258.091034,1250.274669,1255.530573,1260.07446,1253.98981,1272.654439,1270.469566,1272.594153,1269.35531,1263.7288,1273.295103,1281.533754,1258,2780.2
California Wildfires (Fall 1993),Wildfire,19930901,19931130,1360.858367,1374.229879,1370.139957,1369.833787,1361.639118,1360.950176,1365.969865,1371.70053,1363.009365,1354.757254,1353.483246,1346.947544,1367.546426,1365.523013,1374.498504,1371.148136,1365.070423,1369.379944,1378.53499,1371.5,2976.2
"Winter Storm, Cold Wave (January 1994)",Winter Storm,19940117,19940120,1033.672611,1043.796816,1040.690314,1040.931789,1034.704689,1034.293203,1033.187973,1037.780169,1032.013584,1026.156381,1030.393325,1025.41776,1041.235207,1034.664464,1041.632926,1039.388938,1034.781771,1043.025334,1045.110158,1040,2236.3
Southeast Ice Storm (February 1994),Winter Storm,19940208,19940213,2979.538854,3008.884409,2999.9295,2999.945851,2981.999465,2981.051803,2977.60271,2991.3429,2973.911746,2949.878036,2962.979568,2948.671928,2994.557448,2990.584383,2995.742806,2988.904973,2975.656435,2999.872402,3005.942041,2997.5,6414.5
Midwest/Plains Tornadoes (April 1994),Severe Storm,19940425,19940427,979.1171975,989.0661089,986.1224939,985.8322349,979.9347531,979.7607565,978.7130463,983.0787049,977.3453204,967.7478555,972.1356593,967.4414091,982.6105625,981.3074165,983.2679592,980.8673707,976.519605,984.5234603,986.6498855,985.1,2098.3
Tropical Storm Alberto (July 1994),Tropical Cyclone,19940707,19940710,992.5019108,1002.337596,999.3544834,999.2697793,993.291911,993.0209258,991.8863684,996.4738927,990.6077261,983.6835959,988.4020479,983.6292505,999.0835659,993.0304571,999.7821229,997.5509381,993.1292213,996.6369663,1003.4631,998.5,2116.8
Texas Flooding (October 1994),Flooding,19941016,19941025,993.970276,1003.868922,1000.881251,1000.787828,994.8008786,994.5126948,993.3980611,997.9681766,992.0697236,986.6253285,991.5212916,986.733432,997.2963182,996.2696175,998.160222,996.0615453,991.6464303,1000.051244,1002.207322,1000,2100
Western Fire Season (Summer-Fall 1994),Wildfire,19940601,19941130,720.6284501,727.890042,725.7237277,725.5711755,721.230637,721.0217037,720.2135943,723.606979,719.2505496,715.5755141,715.3414509,711.8872089,723.0485858,722.1231488,723.531584,721.9409004,718.7408451,724.6972104,729.6517798,725,1544.4
California Flooding (January-March 1995),Flooding,19950101,19950331,2483.642154,2508.790361,2501.32381,2501.498795,2486.534237,2486.612184,2485.367978,2497.920755,2484.234025,2471.6466,2471.573979,2459.639238,2498.976895,2496.591487,2501.39053,2496.251801,2485.186984,2506.485604,2511.947011,2500,5225
Texas Hail Storm (April 1995),Severe Storm,19950428,19950428,NA,NA,NA,NA,NA,NA,NA,NA,NA,567.3479361,567.4612634,564.7211055,573.8735777,573.4381582,574.5439226,573.4198211,570.8780962,575.8802806,577.1861274,575,1190.3
South Plains Severe Weather (May 1995),Severe Storm,19950505,19950507,5450.53426,5505.744651,5489.358696,5489.763229,5456.922166,5457.076471,5454.369126,5481.92042,5451.886563,5394.879809,5425.226866,5399.029522,5486.502187,5454.587446,5492.932455,5482.220592,5457.920253,5479.019729,5517.985044,5486.5,11357
Hurricane Erin (August 1995),Tropical Cyclone,19950801,19950807,844.4383324,852.9887228,850.4500953,850.5095904,845.4216407,845.4481425,845.0251125,849.2930568,844.6395686,840.2091704,840.5337455,836.4749748,850.1226049,845.2157019,851.2029318,849.5798114,845.8139874,849.1451814,855.2268175,850,1751
Hurricane Marilyn (September 1995),Tropical Cyclone,19950915,19950917,2086.259409,2107.383903,2101.112,2101.258988,2088.688759,2088.754234,2087.709101,2098.253434,2086.756581,2067.351273,2079.329085,2069.288417,2092.265323,2090.911402,2105.72273,2091.251167,2081.981544,2100.632226,2105.406821,2100,4305
"Central, Southern and Northeast Drought/Heat Wave (September 1995)",Drought,19950701,19950930,NA,NA,NA,NA,NA,NA,NA,NA,956.8463768,965.7502746,971.3182631,966.6279599,977.1944772,976.7532468,983.6801485,976.700349,972.3710539,981.1012395,983.5066076,984,2017.6
Hurricane Opal (October 1995),Tropical Cyclone,19951004,19951006,4658.325034,4705.49887,4691.494571,4691.770654,4663.703371,4663.91823,4661.550625,4685.111148,4659.456194,4628.187086,4630.603431,4608.243165,4683.904372,4657.173724,4690.363381,4681.664883,4660.913065,4679.579477,4713.379535,4689,9612.5
Blizzard/Floods (January 1996),Winter Storm,19960101,19960131,2994.808068,3025.65572,3016.650897,2999.423425,2999.20913,2982.669142,2983.064901,2999.443492,2984.437029,2971.103758,2973.069909,2958.713544,3007.732664,2990.654897,3012.017009,3006.698528,2993.371119,3005.5094,3027.39552,3003,6126.2
Pacific Northwest Severe Flooding (February 1996),Flooding,19960207,19960212,1005.53507,1015.928483,1012.904921,1007.12043,1007.005253,1001.486973,1001.567195,1007.131773,1002.045133,999.4716866,1000.135443,995.305987,1011.800934,1006.084155,1013.281618,1011.469001,1006.985592,1011.07677,1018.433217,1008.3,2056.9
Southern Plains Drought (Spring-Summer 1996),Drought,19960301,19960831,1786.589423,1804.982264,1799.610355,1789.333151,1789.148123,1779.272299,1779.574361,1789.384288,1780.370674,1781.579414,1782.788798,1774.180064,1803.487448,1793.302808,1806.176915,1802.900017,1794.908532,1802.22224,1815.290098,1791.5,3654.5
Hurricane Fran (September 1996),Tropical Cyclone,19960905,19960908,4993.456823,5044.738615,5029.724686,5001.000965,5000.63207,4972.965297,4973.696827,5001.17926,4976.049352,4940.03302,4946.280407,4922.3958,5005.993184,4978.786173,5015.615799,5007.630585,4985.4339,5007.276783,5019.364476,5007,9963.9
New England Flooding (October 1996),Flooding,19961019,19961022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,674.3337801,679.3143124,678.2697467,675.263267,678.1375268,679.850311,676,1345.3
West Coast Flooding (December 1996-January 1997),Flooding,19970101,19970111,3007.402046,3038.853512,3029.80941,3012.506793,3012.813752,2996.714943,2999.224226,3017.36505,3003.711955,2975.273124,2996.25237,2981.784062,3016.661255,3016.422332,3023.102544,3018.574546,3005.194496,3018.864363,3041.670282,3017,5973.6
Mississippi and Ohio Valley Severe Weather and Flooding (March 1997),Severe Storm,19970228,19970305,974.3059641,984.6906219,981.7600291,976.1533998,976.3421259,971.0533889,971.7611198,977.7814094,973.3235067,965.6668914,967.4642093,962.7925165,979.214624,973.9592233,981.1972709,974.8794234,970.5581998,979.9993594,982.4348904,977.5,1925.8
Northern Plains Flooding (Spring 1997),Flooding,19970203,19970524,3664.877051,3703.141192,3692.120067,3671.035129,3671.421488,3651.729011,3654.868865,3676.913963,3660.217494,3632.532776,3638.251605,3620.68321,3683.023394,3663.286599,3690.842809,3666.211441,3649.960693,3685.738718,3694.818351,3676.5,7242.7
Northeast Ice Storm (January 1998),Winter Storm,19980105,19980109,1393.806601,1408.526359,1404.334365,1405.030572,1396.625346,1397.898736,1399.515095,1400.003648,1394.03766,1389.095889,1391.707525,1384.987246,1401.588665,1401.866512,1405.07239,1403.243778,1397.023798,1403.69215,1414.561299,1401.8,2733.5
Western/Eastern Severe Weather and Flooding (Winter-Spring 1998),Severe Storm,19971201,19980228,1001.318742,1011.756483,1008.745338,1002.984601,1003.1346,997.8414837,998.5257269,1004.586668,1000.061601,994.280312,996.1837008,991.3733274,1008.644805,1003.271314,1010.980414,1004.27441,999.8228914,1009.831406,1012.409687,1004.5,1958.8
Minnesota Severe Storms/Hail (May 1998),Severe Storm,19980515,19980515,1622.001158,1639.135812,1634.257488,1635.072576,1625.291185,1626.711431,1628.602743,1629.112345,1622.243319,1604.139753,1616.651249,1608.844761,1628.225365,1619.891456,1632.416428,1630.383861,1623.157067,1631.051468,1635.250648,1631.3,3148.3
"Northern Plains and Great Lakes Derecho, Tornadoes (June 1998)",Severe Storm,19980530,19980602,NA,NA,NA,NA,NA,NA,NA,NA,NA,1119.574708,1128.40198,1122.953151,1136.190626,1130.456427,1139.170224,1137.847282,1132.803691,1138.351023,1141.294111,1138.4,2197.3
Central and Eastern Severe Storms and Flooding (June 1998),Severe Storm,19980620,19980624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,889.193115,895.9757241,889.8694879,885.9250769,895.001121,897.4960469,894,1725.8
Tropical Storm Frances (September 1998),Tropical Cyclone,19980808,19980813,696.0277939,703.3839498,701.2905695,701.6436787,697.4462802,698.06226,698.8608057,699.0858619,696.1226587,691.7471881,693.263761,689.9161278,698.2999678,698.5487822,700.1912184,699.3420732,696.2421888,699.6950966,701.5182927,700,1344
Hurricane Bonnie (August 1998),Tropical Cyclone,19980827,19980829,974.4389114,984.7375297,981.8067972,982.3634079,976.4866775,977.2871639,978.4649108,978.7202066,974.5717222,968.4460634,970.5692654,965.8825789,977.6199549,978.022237,980.2677058,979.0789024,974.7390643,979.6254684,982.1256097,980,1881.6
Southern Drought and Heat Wave (Summer 1998),Drought,19980601,19980831,NA,NA,NA,NA,NA,NA,3522.222591,3523.440019,3508.481327,3513.541646,3520.126639,3503.128646,3545.085337,3545.754957,3553.844149,3549.153411,3533.421531,3550.336226,3577.763098,3528,6879.7
Hurricane Georges (September 1998),Tropical Cyclone,19980920,19980929,5950.50608,6013.430354,5995.533447,5998.586521,5962.701557,5968.034653,5974.751735,5976.740912,5951.328375,5883.563196,5930.506759,5901.869518,5973.679859,5943.34952,5989.81441,5982.555507,5956.037397,5985.504436,6001.129855,5984.5,11490.2
Texas Flooding (October 1998),Flooding,19981016,19981024,936.7295889,946.6794339,943.8619682,944.3239857,938.6748162,939.4780073,940.5626225,940.8407444,936.8747145,928.456004,930.6395262,926.1456526,942.6757058,937.9457477,940.167094,939.0584459,934.8960013,939.6310412,947.0157068,942.1,1808.8
California Freeze (December 1998),Freeze,19981220,19981228,2485.81355,2512.085535,2504.609177,2505.870281,2490.879572,2493.0795,2495.931449,2496.735221,2486.152353,2514.215802,2518.928107,2506.764703,2536.764706,2537.221294,2543.040603,2539.669118,2528.41185,2540.531019,2560.142342,2500,4875
Central and Eastern Winter Storm (January 1999),Winter Storm,19990101,19990104,1030.416097,1034.798161,1031.71844,1032.599103,1026.421851,1027.536226,1029.295227,1035.886087,1025.906914,1022.806074,1024.969288,1020.019915,1032.579366,1033.051849,1035.767918,1034.112091,1029.528315,1034.946674,1037.552811,1032.5,1972.1
